2026-05-28 20:38:09.883673,-2.1700,6.4700,-7.3900,0.4800,0.0800,-0.3200,-0.9400,9.3900,-1.5900,0.1100,0.1700,-0.3100,-2.8100,-1.3700,-8.5200,0.1600,0.0300,0.0600,-2.3400,-7.0600,-6.4100,-0.0400,-0.0900,0.1200
2026-05-28 20:38:10.997187,-2.2800,4.0400,-9.3600,-0.0100,-0.0500,0.0200,-2.2800,9.1400,-2.1800,-0.0300,-0.0000,0.0100,-3.0700,-1.3800,-7.9300,0.1900,0.0200,0.0300,-2.3100,-6.8300,-6.1400,0.0200,0.0200,-0.0100
2026-05-28 20:38:11.630088,-2.3000,3.7900,-9.3800,-0.0500,-0.0200,-0.0300,-2.3900,9.2100,-2.2300,-0.0500,0.0000,0.0100,-3.0200,-1.3300,-7.9200,0.1900,-0.0100,-0.0100,-2.5000,-6.7900,-6.0700,-0.0700,-0.0200,0.0100
2026-05-28 20:38:12.738483,-2.3500,3.6000,-9.4700,-0.0500,-0.0300,-0.0000,-2.5500,9.0800,-2.3100,-0.0400,0.0100,0.0400,-3.1600,-1.6200,-8.3000,0.3600,-0.0200,0.0600,-2.6600,-7.2000,-5.9600,0.1500,0.0000,0.0900
2026-05-28 20:38:12.916553,-1.9800,4.0200,-8.7800,-0.6200,0.1200,0.1600,-2.0700,9.1900,-1.3600,-0.2900,-0.1800,0.1300,-2.8500,-8.8700,0.4700,2.3600,-1.9100,-0.1900,-3.8200,-3.3900,10.3600,2.4100,-0.9900,2.1600
2026-05-28 20:38:13.533559,-0.7400,4.8600,-9.0100,-0.0600,-0.0500,-0.0900,-0.9800,9.3400,-2.0000,0.0100,0.0600,0.0200,-2.8900,-8.6700,5.8900,0.2700,0.0600,0.1300,-1.7500,0.8900,10.3700,0.1700,0.0900,0.0100
2026-05-28 20:38:14.904171,-1.5900,4.0500,-9.5000,0.1500,-0.3200,0.1700,-1.7500,9.4200,-2.3900,0.0800,-0.2100,-0.0700,4.8500,-5.3000,-2.6500,1.4300,-0.8100,-2.8800,5.3600,-6.5500,2.1000,1.0300,-1.7200,-1.1000
2026-05-28 20:38:16.044933,-2.4200,3.4900,-9.3200,-0.1500,-0.0300,-0.0700,-3.2000,8.7900,-2.0500,-0.0900,0.0500,0.0000,9.8600,-2.7300,-0.7800,0.2700,0.0000,-0.0100,9.8900,-1.7400,3.2100,0.0200,-0.0500,0.0400
2026-05-28 20:38:17.153853,-2.3800,3.4800,-9.2600,-0.1400,-0.0300,-0.0200,-3.0900,8.8800,-1.8800,-0.0800,0.0100,0.0300,9.5500,-3.1000,-1.1900,0.1300,-0.0400,0.0600,9.7000,-2.5100,2.5100,-0.2400,-0.0100,0.0500
2026-05-28 20:38:18.280848,-2.6600,3.8500,-8.9300,-0.0100,-0.1300,0.0800,-3.2300,8.7400,-1.5200,-0.0400,-0.0700,0.0200,-3.4800,-0.4800,-7.4200,0.1600,0.0700,-0.0500,-2.8400,-4.3000,-7.1800,-0.2600,0.0100,0.1500
2026-05-28 20:38:19.420193,-2.8300,4.0000,-9.1100,-0.0900,-0.0500,0.0100,-3.5100,8.8400,-1.6800,-0.0500,-0.0200,0.0300,-3.4800,-0.4200,-7.9400,0.2200,0.0300,0.0100,-3.1700,-4.9400,-7.4100,-0.0700,-0.0300,0.0400
2026-05-28 20:38:20.229110,-2.7700,3.7900,-9.1500,0.0100,-0.1600,0.0500,-3.4600,8.8000,-1.9000,-0.0300,-0.0800,-0.0100,-3.8100,-0.5700,-7.9100,0.2400,0.1200,-0.0500,-3.4300,-5.0000,-7.2800,0.0700,-0.0200,0.0300
2026-05-28 20:38:20.840358,-3.0600,4.0400,-8.8000,-0.1100,0.0100,0.0700,-3.7000,8.6000,-1.7100,0.0100,-0.0400,0.1200,-3.4200,-0.9000,-7.5000,0.0800,-0.0200,-0.0100,-3.2300,-5.2000,-6.3900,-0.1800,-0.0900,-0.0900
2026-05-28 20:38:22.335821,-2.5000,3.7200,-9.4600,-0.1300,-0.0100,-0.0200,-3.2200,8.9700,-1.8800,-0.1000,0.0200,0.0400,-3.8800,-1.2800,-7.8600,0.3200,0.0400,-0.0700,-3.6500,-5.6600,-6.6900,0.0200,0.0200,0.0400
2026-05-28 20:38:22.640859,-2.5100,3.9300,-9.3900,-0.0900,0.1000,0.1200,-3.1900,9.0300,-1.9400,-0.0000,-0.0700,0.2300,0.1400,-8.7500,-7.0600,3.6200,0.8900,-0.5000,-0.6900,-9.7900,1.3300,4.3700,-0.1500,-0.6500
2026-05-28 20:38:23.753958,-1.8100,4.8700,-9.0700,-0.1200,-0.0300,-0.0700,-2.2600,9.2700,-1.6800,-0.1000,0.0600,-0.0000,-1.7400,-8.8000,5.0300,0.0200,0.0400,0.0100,-2.0400,0.3900,9.8800,-0.3500,0.0200,0.0400
2026-05-28 20:38:24.861139,-1.1700,5.2000,-9.8100,-0.1400,-0.0100,-0.3000,-1.4000,10.1200,-1.4300,-0.3100,0.2400,-0.1300,-1.4000,-15.5000,-4.9500,-1.5800,-0.1300,1.2400,-3.6400,-8.4600,18.6100,-0.7600,1.9300,0.6400
2026-05-28 20:38:25.950938,-1.5800,4.3000,-9.3000,-0.0600,-0.1500,-0.0200,-1.9800,9.4300,-1.6800,-0.0400,-0.0700,-0.0200,1.8200,-6.5700,-1.2000,0.2800,-0.3900,-2.2200,1.6500,-5.1800,5.8800,-0.1900,-2.1700,-0.7300
2026-05-28 20:38:27.400017,-2.5600,4.4900,-9.1800,-0.2300,-0.0200,-0.1200,-3.3100,9.0600,-1.7200,-0.1700,0.0800,-0.0300,9.7100,-2.5700,-1.8500,0.0100,-0.1700,-0.0900,10.3400,-2.7300,1.6700,-0.2700,-0.2400,-0.0200
2026-05-28 20:38:28.488712,-2.6200,4.3300,-8.8900,-0.1500,-0.0300,-0.0300,-3.1700,9.0200,-1.4500,-0.0900,0.0100,0.0200,9.5900,-3.6400,-1.9600,0.1800,-0.0100,0.0700,9.8700,-4.2200,2.4200,-0.0300,0.0300,0.0500
2026-05-28 20:38:28.739908,-2.7700,4.4100,-8.8200,-0.1100,-0.1100,-0.0100,-3.3800,8.8300,-1.3700,-0.0500,-0.0300,-0.0200,-1.3200,-4.4000,-12.1700,-1.5400,-1.2500,2.0500,-3.6500,-13.5800,-6.5500,-2.4700,-0.1700,2.7000
2026-05-28 20:38:29.942934,-3.0400,4.4500,-8.8200,-0.1600,-0.0300,0.0100,-3.6900,8.8500,-1.4000,-0.0800,-0.0300,0.0500,-3.0400,-0.9400,-7.8700,0.1600,0.1100,0.0000,-3.4500,-4.9200,-7.0200,-0.0700,0.0700,0.0400
2026-05-28 20:38:30.122939,-2.7200,4.2600,-9.0100,-0.0800,-0.0300,-0.0200,-3.2500,9.0200,-1.4500,-0.0700,0.0100,0.0400,-2.4800,-1.0200,-7.8600,0.2000,0.0400,-0.0300,-2.6100,-4.7300,-7.1800,-0.0500,0.0500,-0.0200
2026-05-28 20:38:30.735046,-2.7000,4.2800,-8.8500,-0.1100,-0.0100,0.0200,-3.1900,8.8600,-1.3500,-0.0500,-0.0200,0.0600,-2.7700,-1.0100,-7.9400,0.2800,-0.0700,0.1500,-2.9500,-4.8900,-7.2500,0.0000,0.0200,0.1000
2026-05-28 20:38:31.349947,-2.4200,4.5300,-8.9200,-0.1700,-0.0300,-0.0300,-3.0500,9.0500,-1.4100,-0.0900,0.0200,0.0300,-2.4700,-1.2100,-8.4500,0.1300,0.0500,-0.0100,-2.8800,-5.8000,-7.0300,-0.0600,-0.0200,-0.0600
2026-05-28 20:38:32.011295,-2.6100,4.3400,-8.9300,-0.0200,-0.0200,0.0100,-3.1100,9.0600,-1.5700,-0.0200,0.0000,0.0500,-2.5100,-1.0900,-8.1500,0.2200,0.0200,-0.0000,-2.9900,-5.6800,-6.7600,0.0600,-0.0400,-0.0400
2026-05-28 20:38:32.623779,-2.3100,4.3500,-9.2700,-0.0600,-0.0600,0.0200,-3.0600,9.1900,-1.4900,-0.0500,-0.0400,0.0500,-2.3200,-2.0100,-8.7300,0.7400,0.1600,0.1200,-3.3200,-7.3900,-6.1800,1.1000,-0.0800,0.3800
2026-05-28 20:38:33.540780,-1.8500,4.5700,-8.9000,-0.2000,0.0200,0.0600,-2.3000,9.1300,-1.5700,-0.0900,-0.0300,0.1200,0.0400,-8.3900,-1.5300,2.6600,-0.7600,0.4200,-1.2500,-5.1300,6.5100,1.9900,-0.1100,0.6600
2026-05-28 20:38:34.362285,-2.0800,5.6500,-8.2400,-0.1000,-0.0200,-0.0300,-2.5000,9.2800,-1.0400,-0.0600,0.0200,0.0400,-0.8700,-9.4800,4.8600,0.3000,-0.1400,0.1400,-1.6500,-0.2200,10.4300,-0.0800,0.0200,0.3000
2026-05-28 20:38:35.635607,-1.7900,5.4000,-8.7200,0.1900,-0.0400,0.0400,-2.1700,9.5200,-1.2000,0.1100,-0.0200,0.0800,-2.3900,-7.2800,-0.0400,-0.5900,2.3500,-1.0000,-3.8400,-0.5000,6.9300,0.3900,-0.4900,-2.6100
2026-05-28 20:38:35.854573,-1.6300,5.0500,-8.7800,-0.0400,-0.0600,-0.0100,-2.2300,9.4200,-1.1800,-0.0600,0.0100,0.0100,3.3900,-8.5800,-0.8500,0.2800,-0.5100,-0.8400,3.1400,-3.8500,8.5200,0.1100,-1.0500,0.3500
2026-05-28 20:38:36.472930,-2.3500,5.0200,-8.7900,-0.3700,-0.0000,-0.0800,-2.6700,9.3900,-1.4300,-0.1000,0.0300,0.0300,8.9700,-3.8300,-5.8300,-1.1400,-0.4600,-1.3300,9.3800,-7.8600,0.7300,-4.3700,1.4400,-2.0300
2026-05-28 20:38:37.508871,-3.3200,5.2900,-8.2900,-0.2800,0.0300,-0.1800,-3.8800,8.5900,-1.1100,-0.2100,0.1400,-0.0200,9.7600,-1.3500,-0.6500,0.4300,-0.0400,0.1200,9.4500,-1.0800,3.5100,0.3800,-0.1400,0.2400
2026-05-28 20:38:37.799049,-3.1100,5.2000,-8.2600,-0.1300,-0.0400,-0.0700,-3.4700,8.9400,-1.1700,-0.1000,0.0400,-0.0100,9.2000,-2.5900,-2.2500,0.2700,-0.0200,0.0500,9.5900,-3.2900,1.8500,-0.0300,-0.0800,0.0700
2026-05-28 20:38:38.913613,-2.8900,5.1500,-8.2100,-0.0800,-0.0400,-0.0200,-3.2800,9.0900,-1.0700,-0.0600,0.0000,0.0300,9.4700,-2.5000,-2.1200,0.2400,0.0300,0.0100,9.9200,-2.8200,1.6900,0.0500,-0.0100,0.0300
2026-05-28 20:38:39.526395,-3.0500,5.2300,-8.1500,-0.1200,-0.0000,-0.0300,-3.4900,8.9900,-0.9800,-0.0700,0.0300,0.0300,9.3900,-2.5500,-2.0900,0.2500,-0.0300,-0.0100,9.6600,-2.7700,1.7300,-0.0900,0.0000,0.0400
2026-05-28 20:38:40.914496,-3.0700,5.3600,-8.1000,-0.1500,0.0300,-0.1300,-3.4600,9.0900,-0.9400,-0.1100,0.1100,0.0200,9.0600,-2.8000,-2.6300,0.2500,0.0100,0.0400,9.4900,-3.8900,1.2900,0.0200,-0.0100,0.0700
2026-05-28 20:38:41.924918,-3.1700,5.2900,-8.1600,-0.1900,-0.0200,0.0400,-3.5500,9.0300,-1.0500,-0.0600,-0.0200,0.0900,-0.5400,-4.8300,-8.6800,-1.5300,-2.1700,4.3700,-5.5100,-14.8400,-3.9000,-2.8500,0.4200,4.3700
2026-05-28 20:38:43.038654,-2.8900,5.2700,-8.3900,-0.1100,-0.0200,-0.0500,-3.1500,9.0500,-1.1900,-0.0700,0.0300,0.0200,-2.2400,-1.3800,-8.2000,0.1700,0.0600,-0.0200,-2.2700,-4.6200,-7.8100,-0.0500,-0.0100,-0.0600
2026-05-28 20:38:44.280309,-2.7300,5.4900,-8.3200,-0.1400,-0.0200,-0.0300,-3.1800,9.0500,-1.0700,-0.0900,0.0200,0.0300,-2.3100,-1.2100,-8.2700,0.2200,0.0600,0.0200,-2.3900,-4.7000,-7.7700,-0.0600,-0.0200,0.0400
2026-05-28 20:38:44.918768,-2.7400,5.2100,-8.6300,-0.0900,-0.0300,-0.0200,-3.0400,9.2100,-1.2700,-0.0700,0.0100,0.0300,-2.2600,-1.3200,-8.1300,0.2200,0.0800,0.0100,-2.5900,-4.7800,-7.5700,-0.1000,0.0100,-0.0100
2026-05-28 20:38:45.725313,-2.6900,5.1000,-8.4000,-0.1000,-0.0400,-0.0100,-3.0000,9.1100,-1.1800,-0.0500,-0.0000,0.0400,-2.3600,-1.3000,-8.2200,0.2000,-0.0000,0.0300,-2.5700,-4.7400,-7.6800,-0.1000,-0.0300,0.0200
2026-05-28 20:38:46.858438,-2.5700,4.8000,-8.5200,-0.0800,-0.0600,0.0400,-2.7600,9.1300,-1.6200,-0.0400,0.0000,0.0300,-2.5000,-1.5600,-8.3000,0.2100,0.0800,-0.0800,-2.9600,-4.7900,-7.3800,-0.0300,-0.0500,0.0000
2026-05-28 20:38:47.875069,-2.4400,4.7000,-8.7700,-0.1600,-0.0200,-0.0000,-2.5200,9.2000,-1.6700,-0.1000,0.0100,0.0600,-2.4500,-1.6000,-7.9300,0.2300,0.0700,-0.0200,-2.9300,-4.9100,-6.9800,-0.0400,0.0300,0.0100
2026-05-28 20:38:49.308676,-2.3400,4.9200,-8.5000,-0.0200,0.0100,-0.0600,-2.4300,9.1600,-1.3000,-0.0900,0.0000,0.0500,-1.9800,-1.2100,-8.0600,0.1500,0.0300,-0.0500,-2.5900,-4.8500,-7.2400,-0.1300,-0.0100,-0.1000
2026-05-28 20:38:50.439771,-2.1100,4.9800,-8.7800,-0.1400,-0.0700,0.0400,-2.2000,9.2900,-1.3700,-0.0700,-0.0400,0.0200,-2.0800,-1.5300,-8.2200,0.2500,0.0300,0.0600,-2.7300,-4.9400,-7.2800,-0.0000,0.0100,0.0800
2026-05-28 20:38:51.361067,-2.0900,3.9600,-8.0100,-0.2200,0.1400,-0.0300,-2.2500,8.0300,-1.8000,-0.0700,0.1000,0.0800,3.0600,-9.7600,-12.9000,4.3700,1.5200,-1.4000,-1.2400,-12.9400,-2.3600,4.3700,-0.9500,-1.4100
2026-05-28 20:38:52.368672,-1.4100,5.4900,-8.4700,-0.1300,0.1000,-0.1800,-1.5100,9.5400,-1.4200,-0.1000,0.2000,0.0100,-1.1400,-9.5200,4.2800,0.1600,-0.0500,0.1400,-2.1800,0.4200,10.0800,0.0100,0.1400,0.1600
2026-05-28 20:38:53.614990,-1.5900,5.1100,-8.7200,-0.2100,0.0400,-0.0700,-1.6000,9.4400,-1.5900,-0.1700,0.0500,0.0500,-0.9200,-9.0500,-3.6500,1.0700,0.4900,-2.8100,-3.0400,-6.7500,6.4200,-0.0700,-2.4000,-1.7700
2026-05-28 20:38:54.998423,-2.3700,4.5800,-8.2700,-0.0200,-0.0100,-0.1700,-2.6200,8.5100,-1.5800,-0.0700,0.1300,-0.0800,11.4200,-0.4500,4.5100,1.0600,0.0400,0.1500,9.6700,1.4300,8.0500,0.5200,0.1800,0.3300
2026-05-28 20:38:55.052865,-1.9900,4.8200,-8.7900,-0.1400,-0.0100,-0.0500,-2.3200,9.2700,-1.6400,-0.1100,-0.0000,0.0300,9.7500,-3.5300,-0.6200,0.1100,-0.0100,0.0700,9.6700,-3.7800,2.9300,0.0800,-0.1600,0.1300
2026-05-28 20:38:57.063182,-2.4600,5.2300,-8.2300,-0.1600,-0.0100,-0.0700,-2.5900,9.1000,-1.1900,-0.1000,0.0700,0.0000,9.6700,-3.3900,-0.6900,0.2200,0.0200,0.0600,9.4900,-3.7700,2.8900,0.0400,0.0000,0.0800
2026-05-28 20:38:57.110886,-2.4400,5.1200,-8.2800,-0.0400,-0.0200,0.0000,-2.7300,9.0300,-1.3400,-0.0500,0.0100,0.0200,9.7500,-3.2500,-0.2700,0.2200,-0.0000,0.0500,9.4900,-3.0900,3.0900,-0.0300,-0.0200,0.0700
2026-05-28 20:38:58.237137,-2.4000,5.1900,-8.4100,-0.1300,-0.0400,-0.0200,-2.7300,9.2000,-1.3200,-0.0700,0.0100,0.0400,9.7100,-3.0800,-0.4000,0.2000,-0.0100,0.0000,9.5800,-3.0800,2.9800,-0.1200,-0.0100,0.0500
2026-05-28 20:38:59.286666,-2.4600,5.3100,-8.4100,-0.1400,-0.0800,-0.0100,-2.6700,9.2800,-1.2800,-0.0400,0.0000,0.0500,9.5500,-3.2200,-0.4500,0.0900,-0.0300,0.0800,9.2900,-3.1500,2.9300,-0.1700,-0.0100,0.1200
2026-05-28 20:38:59.563248,-2.2300,4.6500,-8.8200,-0.1800,-0.0300,-0.2000,-2.0600,9.4100,-1.8400,-0.1300,0.1500,-0.0900,9.3100,-3.8500,-1.4500,0.1900,-0.0400,0.0200,9.2300,-4.0600,2.4600,-0.0800,-0.0100,0.0700
2026-05-28 20:39:01.520002,-2.4000,5.2100,-8.3200,0.0500,-0.0900,0.0300,-2.5500,9.2600,-1.1500,0.0100,-0.0300,0.0300,-2.0600,-1.8300,-7.9800,0.1500,0.0100,-0.1200,-2.8500,-4.8000,-6.9600,-0.1500,-0.1300,0.1700
2026-05-28 20:39:03.908081,-3.0000,4.9300,-8.4200,-0.2900,0.2100,-0.0300,-3.0100,8.9300,-1.9400,-0.1400,0.1200,0.2000,5.4500,-7.6600,-5.0700,3.1000,1.0300,-0.5500,3.2400,-5.7700,1.9600,2.8600,-0.5700,-0.7700
2026-05-28 20:39:03.937646,-2.0300,5.7600,-8.3000,-0.1200,-0.0200,-0.1200,-2.0300,9.4900,-1.3300,-0.0900,0.0900,-0.0300,-0.6700,-9.5100,4.0600,0.2300,0.0600,0.1000,-2.0600,-0.0400,10.1500,-0.0000,0.1100,-0.0400
2026-05-28 20:39:04.933849,-1.7100,5.0100,-9.0900,-0.3400,0.1300,-0.5300,-1.9700,9.4200,-2.1700,-0.4100,0.4600,-0.2900,0.0200,-15.4500,-6.7200,-0.0900,0.7900,0.8700,-5.6700,-10.8700,19.6100,0.3600,0.6200,-1.2200
2026-05-28 20:39:06.115566,-2.1400,4.6000,-8.7600,0.1600,-0.2700,0.1000,-1.8900,9.4000,-1.6400,0.0900,-0.2400,-0.0500,7.4500,-4.3000,-2.2900,1.3900,0.5400,-1.4100,7.2200,-4.7500,1.8400,-1.2000,-0.2100,-1.4400
2026-05-28 20:39:06.830234,-2.8700,5.0300,-8.4300,-0.1600,-0.0400,-0.0100,-2.9300,9.1800,-1.4500,-0.0900,-0.0000,0.0300,9.8700,-2.9600,-1.1700,0.1900,-0.0100,-0.0400,9.9400,-3.4000,2.0700,-0.0500,-0.0700,-0.0300
2026-05-28 20:39:08.856864,-2.7500,4.9700,-8.4400,-0.1200,-0.0500,0.0000,-2.7600,9.2000,-1.3700,-0.0700,0.0000,0.0400,9.7100,-2.8900,-1.4600,0.2100,0.0100,-0.0200,9.7900,-3.5100,2.0100,-0.0500,-0.0300,0.0000
2026-05-28 20:39:08.955205,-2.7200,4.8800,-8.4500,-0.0800,-0.0500,-0.0200,-2.7200,9.1900,-1.4600,-0.0700,0.0200,0.0200,9.5600,-2.8900,-1.2200,0.1700,0.0200,0.0000,9.5700,-3.3800,2.1800,-0.1100,-0.0100,0.0300
2026-05-28 20:39:10.245729,-2.9600,5.1300,-8.4300,-0.1800,-0.0100,-0.0200,-2.9600,9.0200,-1.2800,-0.0900,0.0100,0.0400,9.4800,-3.2100,-1.6300,0.1300,-0.0200,0.0600,9.4500,-4.0800,2.4300,-0.1200,0.0100,0.0900
2026-05-28 20:39:11.023756,-3.0100,5.0300,-8.0900,-0.1300,-0.1300,0.1900,-3.0600,8.9600,-1.2200,0.0400,-0.0700,0.1200,-1.7800,-1.6000,-7.0000,0.1700,0.1000,-0.1800,-3.2500,-5.1300,-5.8600,-0.2500,0.0100,0.0700
2026-05-28 20:39:12.128588,-2.2700,5.9000,-8.0900,-0.3500,0.3700,-0.4100,-2.4500,9.3900,-0.8500,-0.3400,0.3900,0.0200,-0.4100,-0.0300,-6.7000,0.6800,-0.2900,0.0700,-0.9900,-2.3900,-5.9000,0.9200,-0.6200,-0.0300
2026-05-28 20:39:12.324010,-3.9300,6.1400,-7.8900,-0.3500,-0.0500,0.0500,-3.9400,8.9800,0.2000,-0.1000,-0.0100,0.0100,-0.9800,-1.2000,-6.9600,0.7000,-0.1800,0.0100,-2.0200,-5.6200,-6.0200,0.8500,-0.8700,0.3900
2026-05-28 20:39:12.970403,-3.7100,4.6400,-7.3200,-0.6400,0.2000,-0.2400,-3.5000,7.7300,-0.5600,-0.2900,0.4500,-0.1300,-0.9100,-0.9100,-6.6400,0.3500,-0.3700,-0.0900,-1.8500,-6.7400,-6.5600,0.4800,-0.5500,0.0800
2026-05-28 20:39:15.113691,-3.7100,5.2700,-7.6300,-0.2700,-0.0700,0.0400,-3.7200,8.9300,-1.8700,-0.0500,-0.1100,0.0900,-0.0900,-4.1900,-8.4700,-0.2200,0.9100,-0.8900,-3.2800,-9.2800,-2.2700,-0.7400,0.0200,-1.1100
2026-05-28 20:39:16.742729,-3.4500,7.1000,-6.7900,-0.4000,0.1600,-0.0600,-2.9100,9.4500,0.0000,-0.2000,0.0700,0.0900,0.4100,-0.9300,-8.2800,-0.1700,0.0500,-0.3600,-2.0600,-7.0700,-6.5100,-1.1200,0.0300,-0.3800
2026-05-28 20:39:17.879064,-3.3000,6.0400,-6.8000,-0.2900,0.0600,-0.0700,-3.0100,8.9400,-0.3700,-0.1700,0.1300,-0.0000,-1.2200,-0.6900,-10.3300,0.3600,-0.0600,0.2100,-2.8700,-7.3800,-6.0200,1.1900,-0.1200,0.0900
2026-05-28 20:39:19.010009,-3.2700,6.1100,-7.4400,0.0100,-0.0400,0.0700,-2.8800,9.1700,-1.2600,0.0400,-0.0600,0.1000,-1.1700,-0.7900,-8.7500,0.3800,0.0300,-0.0000,-2.4600,-6.2900,-6.5800,0.1000,-0.0300,0.1400
2026-05-28 20:39:20.149791,-3.0600,7.1300,-6.2900,-0.1600,-0.0500,0.0400,-2.6300,9.3700,-0.6200,-0.0400,-0.0700,0.0500,-0.9400,-10.0600,4.3700,-0.0200,-0.0500,0.0100,-2.2300,0.8100,11.2000,-0.4000,0.0200,0.0800
2026-05-28 20:39:22.478983,-2.0200,6.9200,-7.2400,0.0700,-0.0500,0.0700,-1.7500,9.3800,-1.1900,0.0800,-0.1000,0.1300,-2.7700,-7.6600,2.0700,-0.9500,2.5400,0.5900,-4.7500,2.2200,8.0900,0.2100,0.4800,-3.1200
2026-05-28 20:39:22.821861,-3.2900,6.8100,-6.8500,-0.1500,-0.0100,-0.1000,-3.1800,9.3800,-0.5200,-0.1400,0.0900,-0.0200,10.8100,-2.5300,1.7000,0.1400,-0.3800,0.0700,10.1300,-1.3900,4.8500,0.0700,-0.5200,0.3100
2026-05-28 20:39:23.817921,-3.3700,6.3000,-7.0900,-0.0100,-0.0600,0.0100,-3.2400,9.2100,-0.8200,-0.0200,-0.0400,0.0300,9.9000,-2.7100,0.4200,0.2900,-0.0100,0.0500,9.6700,-2.0800,3.0600,0.0600,-0.0800,0.1300
2026-05-28 20:39:23.879089,-3.2500,6.5500,-7.0100,-0.1200,-0.0000,-0.0300,-3.1600,9.2200,-0.4700,-0.0900,0.0400,0.0400,10.1700,-2.9400,-0.1100,0.1600,-0.0800,0.0300,10.0000,-2.9900,2.8700,-0.0600,-0.0900,0.1300
2026-05-28 20:39:24.849144,-3.3400,6.4400,-6.9300,-0.1600,-0.0400,-0.0100,-3.2700,9.1700,-0.5000,-0.0800,0.0000,0.0400,9.7900,-3.3100,-0.5100,0.2100,0.0600,-0.0800,9.5500,-3.3400,3.1800,-0.1900,0.0400,-0.0900
2026-05-28 20:39:25.560819,-3.3500,6.5300,-7.0400,-0.1000,-0.0400,-0.0400,-3.2300,9.2300,-0.4500,-0.0700,0.0400,0.0200,9.6400,-3.3900,-0.6200,0.2400,-0.0200,0.0500,9.4100,-3.6400,3.1300,-0.0100,-0.0100,0.0800
2026-05-28 20:39:26.401783,-3.3400,6.4100,-7.0500,-0.1200,-0.0200,0.0100,-3.2100,9.0700,-0.5900,-0.0600,0.0000,0.0400,9.7400,-3.2900,-0.6000,0.2100,0.0300,-0.0100,9.6200,-3.5100,2.9100,-0.0300,-0.0000,-0.0100
2026-05-28 20:39:27.521809,-3.3200,6.2900,-6.4000,-0.1600,-0.1100,0.1000,-3.1900,8.9200,-0.3600,-0.0200,-0.1100,0.0600,-0.0900,-3.1500,-10.8400,-0.5900,-0.2600,1.6100,-3.0000,-10.5100,-7.0800,-1.1000,0.9300,1.4800
2026-05-28 20:39:28.739193,-2.9600,7.4300,-1.7800,-1.0500,0.4200,-0.0800,-2.3700,8.6000,1.1100,-0.3900,0.1400,0.2300,-0.6600,-1.4700,-9.0400,0.3300,0.0600,0.1700,-3.1700,-5.4700,-7.1800,0.1800,-0.0500,0.1200
2026-05-28 20:39:30.054823,-4.6200,6.4100,4.3100,0.0100,-0.0400,0.0000,-1.7700,8.5500,4.3600,0.0100,-0.0200,0.0100,-0.4000,-0.8600,-8.5600,0.2300,0.0300,0.0400,-2.3300,-5.3300,-7.1200,-0.0200,-0.0200,0.0300
2026-05-28 20:39:31.180476,-4.8100,6.6700,4.1400,-0.1000,-0.0400,0.0000,-2.0500,8.5800,3.9800,-0.0500,-0.0000,0.0400,-0.5200,-0.8500,-8.6700,0.1700,0.0100,-0.0400,-2.5200,-5.6700,-7.0000,-0.1100,-0.0200,-0.0400
2026-05-28 20:39:32.342510,-5.1500,12.8100,6.0200,0.6200,-2.0200,2.6500,0.8700,10.2000,4.5700,-0.0300,-1.2900,1.9100,-0.8200,-0.7500,-8.5000,0.3000,-0.0000,0.1400,-2.6800,-5.2000,-6.8900,0.1800,-0.0200,0.0700
2026-05-28 20:39:32.646975,-1.0300,9.4700,-1.8400,0.1900,-0.5600,3.1600,3.3800,9.1600,1.6100,-0.2200,-0.1100,2.7200,-0.8300,-0.2700,-8.4200,0.2700,0.1700,-0.1200,-2.7900,-5.3700,-6.7800,0.2600,0.0200,-0.0500
2026-05-28 20:39:33.802505,8.3000,4.0800,-0.6600,-0.4100,-0.3000,-0.1700,8.0200,3.2700,4.4300,-0.2200,-0.0700,-0.2500,-1.5200,-0.6400,-7.7100,0.5200,0.2100,0.2100,-2.9000,-5.3300,-6.1000,0.0700,0.3400,0.2800
2026-05-28 20:39:34.475928,8.8100,3.5100,-1.8200,-0.7400,-0.1500,0.6100,8.5800,2.5400,2.6500,-0.3300,-0.4400,0.3800,-1.2400,-1.3700,-8.2300,0.2500,-0.2300,-0.0800,-2.8300,-6.6000,-6.3400,-0.2700,0.0400,-0.0700
2026-05-28 20:39:35.095635,9.1100,4.2300,-0.2300,-0.3300,0.4600,-0.2800,8.9500,3.0000,4.0000,-0.0400,0.2000,0.0800,-0.5500,-2.1200,-8.7400,0.2900,0.2400,-0.6000,-2.5800,-9.3700,-7.2500,1.0100,-0.4400,-0.2700
2026-05-28 20:39:37.129579,1.6500,9.2900,2.6300,-2.5800,-0.9200,-2.7500,4.2500,7.5800,3.9200,-1.0800,-0.4800,-2.1400,0.3800,-4.9600,-8.9700,0.5500,0.0600,0.6600,-3.1700,-11.3300,2.2100,1.1700,0.4100,0.1500
2026-05-28 20:39:37.427813,-4.4600,5.9300,5.6600,-0.0800,-0.0100,-0.0900,-0.9600,8.5000,5.3100,-0.0800,0.0100,-0.0100,-0.4500,-4.6400,-7.6900,0.2600,0.1000,0.0400,-3.6600,-8.6600,2.5800,0.1100,0.0500,0.0600
2026-05-28 20:39:38.641235,-5.1500,5.1400,5.3900,0.0400,-0.1500,0.0300,-2.0900,7.6800,5.6400,0.1700,-0.2400,0.1100,-0.2600,-3.7800,-8.3800,0.3800,-0.0800,0.1800,-3.2400,-9.5400,1.9500,0.1100,0.0700,0.1500
